#feature	value	weight	wins	losses
#_bias_	1	-5.44165518065875	541978	125101488
pattern	1933	-3.35789782031791	1	6659
pattern	1934	1.30492462570446	33	2065
pattern	1935	-9.16910300958757	0	9595
pattern	1936	-0.857074931355773	3	1633
pattern	1937	0.649944043344286	66	7953
pattern	1938	-1.56435615543735	5	5520
pattern	1939	-2.28814311463006	1	2284
pattern	1940	-6.75809130979824	0	860
pattern	1941	-8.97157672679268	0	7875
pattern	1942	-8.74751209536243	0	6294
pattern	1943	-0.701013829026959	17	7911
pattern	1944	-8.37378544514774	0	4331
pattern	1945	-9.05040766279051	0	8521
pattern	1946	-6.28599186396443	0	536
pattern	1947	-6.76041150811498	0	862
pattern	1948	-0.752028783425623	6	2939
pattern	1949	-7.00940685624303	0	1106
pattern	1950	0.168076958633777	28	5463
pattern	1951	-8.97638991162023	0	7913
pattern	1952	1.0625684049162	10	797
pattern	1953	-7.62656993212605	0	2051
pattern	1954	-0.935278763102787	12	7059
pattern	1955	-6.75343470048292	0	856
pattern	1956	-0.915318702430388	1	578
pattern	1957	1.50399496573748	16	820
pattern	1958	-2.51528333072506	2	5722
pattern	1959	6.07281503654153	250	132
pattern	1960	-9.09448183653158	0	8905
pattern	1961	-7.49442964261257	0	1797
pattern	1962	0.325021157859631	12	2001
pattern	1963	-3.10985968867146	1	5196
pattern	1964	-8.08116627479589	0	3232
pattern	1965	-8.56940707757931	0	5267
pattern	1966	-0.153005475327451	12	3228
pattern	1967	-8.15823051341923	0	3491
pattern	1968	2.78867508644408	71	1007
pattern	1969	0.295067421880292	24	4124
pattern	1970	-8.00570107069406	0	2997
pattern	1971	3.14764005886634	106	1050
pattern	1972	-7.77022321250616	0	2368
pattern	1973	0.597951298981668	9	1142
pattern	1974	0.329261003627168	19	3155
pattern	1975	-9.42052174288982	0	12338
pattern	1976	2.10590269965142	49	1376
pattern	1977	0.376261988404125	12	1901
pattern	1978	-0.724575868790502	5	2383
pattern	1979	-1.16901539768742	11	8175
pattern	1980	-0.256950572617804	6	1791
pattern	1981	-9.07555238698158	0	8738
pattern	1982	-0.25107132994138	11	3264
pattern	1983	-2.09095297653986	3	5611
pattern	1984	1.21231133412449	68	4669
pattern	1985	-1.6315181048878	1	1184
pattern	1986	-6.5750716354109	0	716
pattern	1988	5.01725351899667	174	265
pattern	1989	-8.69868218190618	0	5994
pattern	1990	-7.64491910918088	0	2089
pattern	1991	-8.45701938527682	0	4707
pattern	1992	-8.36311000232699	0	4285
pattern	1993	-6.54102558474384	0	692
pattern	1994	-6.77650388954183	0	876
pattern	1995	-1.35801949108824	2	1798
pattern	1996	-8.53129429856295	0	5070
pattern	1997	-2.26691273210925	1	2236
pattern	1998	-0.165335901851465	18	4902
pattern	1999	-8.93181750203211	0	7568
pattern	2000	2.10037020512739	23	649
pattern	2001	-9.00417814537403	0	8136
pattern	2002	-7.72841571011228	0	2271
pattern	2003	-6.76849006907162	0	869
pattern	2004	-8.57734813545684	0	5309
pattern	2005	-8.97777888918017	0	7924
pattern	2006	-6.43454140191825	0	622
pattern	2007	-1.48387401869396	6	6111
pattern	2008	-9.40145795568529	0	12105
pattern	2009	-1.74873942725796	2	2658
pattern	2010	0.726073610775135	26	2903
pattern	2011	-2.5094472766173	1	2850
pattern	2012	-8.95144137679552	0	7718
pattern	2013	-2.1801721759512	4	8177
pattern	2014	0.79194125064724	19	1986
pattern	2015	-3.81181960726107	1	10485
pattern	2016	-7.71110114880807	0	2232
pattern	2017	0.201182829048264	20	3775
pattern	2018	-1.23104219962775	3	2374
pattern	2019	-0.890841770597956	1	564
pattern	2020	-7.77779264847654	0	2386
pattern	2021	-8.53797671905666	0	5104
pattern	2022	-1.15107171328047	5	3651
pattern	2024	-8.72111427823741	0	6130
pattern	2025	-7.0264247982712	0	1125
pattern	2026	-1.61235626260056	2	2319
pattern	2027	-0.377809040788533	7	2358
pattern	2029	-2.33061744564694	2	4757
pattern	2030	-8.2756317884653	0	3926
pattern	2031	-8.90910138649755	0	7398
pattern	2032	1.2443028022184	21	1396
pattern	2033	1.59676618472675	86	4020
pattern	2034	-0.884115761466255	2	1119
pattern	2035	-6.48615602189452	0	655
pattern	2036	-1.53316494853584	1	1073
pattern	2037	-0.114884824263201	15	3884
pattern	2038	-7.53047950814216	0	1863
pattern	2039	1.46252210890113	25	1336
pattern	2040	-7.40061976797427	0	1636
pattern	2041	-7.99564398171231	0	2967
pattern	2042	-8.61177688273462	0	5495
pattern	2043	0.131290114620216	5	1012
pattern	2044	-8.72144043633114	0	6132
pattern	2045	-8.19450615042379	0	3620
pattern	2046	-0.240478451372259	3	881
pattern	2047	-8.56006209863839	0	5218
pattern	2048	-8.7764769578784	0	6479
pattern	2049	-6.85435176939906	0	947
pattern	2050	-5.99644314877703	0	401
pattern	2051	-7.32646460073269	0	1519
pattern	2052	0.807798853767832	5	514
pattern	2053	-8.20849240901576	0	3671
pattern	2054	-8.12503965195866	0	3377
pattern	2055	-8.58690683280996	0	5360
pattern	2056	-8.47031213456382	0	4770
pattern	2057	-7.3018212579192	0	1482
pattern	2058	1.21170700910539	22	1511
pattern	2059	-2.67133487642708	1	3351
pattern	2060	-7.50384019684846	0	1814
pattern	2061	-7.82524539768279	0	2502
pattern	2062	-8.45829300156396	0	4713
pattern	2063	1.64817295135316	19	843
pattern	2064	1.68770769176815	36	1536
pattern	2066	1.19638095154963	28	1953
pattern	2067	-1.17894253378871	7	5255
pattern	2068	4.37253927917608	69	200
pattern	2069	-5.79300223714327	0	327
pattern	2070	-9.26539800479897	0	10565
pattern	2071	-8.54480935268578	0	5139
pattern	2072	-8.19561020926714	0	3624
pattern	2073	-9.32998978696372	0	11270
pattern	2074	-6.77650388954183	0	876
pattern	2076	-7.25134374790776	0	1409
pattern	2077	0.519356181990215	17	2334
pattern	2078	-9.03527376487209	0	8393
pattern	2079	2.14754807190553	24	646
pattern	2080	-8.79300627078971	0	6587
pattern	2082	-1.23566309422653	3	2385
pattern	2083	-7.8845767165536	0	2655
pattern	2084	-1.35148855969734	3	2678
pattern	2085	-8.21932676389509	0	3711
pattern	2086	-7.9334386713696	0	2788
pattern	2087	-8.45723176733562	0	4708
pattern	2088	-1.79395948053432	2	2781
pattern	2089	-8.53188572343228	0	5073
pattern	2090	-7.71556944013784	0	2242
pattern	2091	-7.32974868527883	0	1524
pattern	2092	1.75606496675924	47	1873
pattern	2093	-6.95749508588611	0	1050
pattern	2094	0.104985515703058	5	1039
pattern	2095	0.194176330505894	2	380
pattern	2097	-1.46875029779824	1	1006
pattern	2098	-6.68210500557759	0	797
pattern	2099	0.518465714068367	10	1374
pattern	2100	-8.29629786909486	0	4008
pattern	2101	0.868927181007783	23	2226
pattern	2102	-7.86288220482535	0	2598
pattern	2103	-8.451267952889	0	4680
pattern	2104	0.483456927809226	13	1850
pattern	2105	-8.36613854584639	0	4298
pattern	2106	-7.2633284186162	0	1426
pattern	2107	-1.11758583500421	4	2825
pattern	2108	-3.86953418688013	1	11108
pattern	2109	-2.17079738393563	1	2031
pattern	2110	-0.48713051815298	12	4509
pattern	2111	-1.39244498858318	3	2790
pattern	2112	-8.81060998668297	0	6704
pattern	2113	0.227261920842928	8	1471
pattern	2114	-7.33367540302837	0	1530
pattern	2115	3.26861248296863	56	491
pattern	2116	-7.36200963768324	0	1574
pattern	2117	-6.82219450841927	0	917
pattern	2118	-8.58410492341384	0	5345
pattern	2119	0.586274903202325	15	1926
pattern	2120	-9.65412991354019	0	15585
pattern	2121	0.702170470337127	4	457
pattern	2122	-1.53688243990377	1	1077
pattern	2123	-1.93550168293561	2	3204
pattern	2124	-8.10711800214948	0	3317
pattern	2125	-9.64581881096921	0	15456
pattern	2126	-8.85879632722108	0	7035
pattern	2127	-3.0890559656836	1	5089
pattern	2128	5.49821454556916	182	171
pattern	2129	2.82106221303012	51	700
pattern	2130	-8.76421066742275	0	6400
pattern	2131	-3.39922421845783	1	6940
pattern	2132	-8.88751583618453	0	7240
pattern	2133	-7.98036612006439	0	2922
pattern	2134	0.29569374762391	18	3091
pattern	2135	-6.81124144442529	0	907
pattern	2136	-7.72753503906666	0	2269
pattern	2137	-8.95519130247326	0	7747
pattern	2138	2.74590187467281	104	1540
pattern	2139	-8.08733343178253	0	3252
pattern	2140	-7.87016612875126	0	2617
pattern	2141	-1.68970760501369	1	1255
pattern	2142	-7.24494029113444	0	1400
pattern	2143	0.186549042249447	4	766
pattern	2144	-7.38770839529279	0	1615
pattern	2145	-7.70975675881203	0	2229
pattern	2146	-7.67275771777463	0	2148
pattern	2147	-6.54102558474384	0	692
pattern	2148	-8.2925492663696	0	3993
pattern	2149	-1.01704640550939	1	640
pattern	2150	-8.81373708528476	0	6725
pattern	2151	-3.52636011538938	1	7881
pattern	2152	-1.65000086954492	2	2408
pattern	2153	-8.66664823550492	0	5805
pattern	2154	-8.56598436748221	0	5249
pattern	2155	-0.445924549029981	14	5048
pattern	2156	-8.18367721025223	0	3581
pattern	2157	-8.33134621851687	0	4151
pattern	2158	-5.74299113921319	0	311
pattern	2159	-8.21770907494475	0	3705
pattern	2160	-1.14431880448857	1	727
pattern	2161	-8.53247679872498	0	5076
pattern	2162	-1.02016169384878	1	642
pattern	2163	-2.52958687649734	1	2908
pattern	2164	-8.68169126535875	0	5893
pattern	2165	-6.35610197640014	0	575
pattern	2166	-6.76272633557055	0	864
pattern	2168	-8.43663458150386	0	4612
pattern	2169	-0.1151259351054	10	2590
pattern	2170	-7.05271913865338	0	1155
pattern	2171	0.433448626072192	32	4788
pattern	2172	-1.12028682841602	3	2125
pattern	2173	3.40932922137871	68	518
pattern	2174	-8.71784683305701	0	6110
pattern	2175	-8.53168862067144	0	5072
pattern	2177	-2.59698556403847	4	12406
pattern	2178	-6.930492368137	0	1022
pattern	2179	-8.91247452800977	0	7423
pattern	2180	-8.97601076448866	0	7910
pattern	2181	0.245332090628111	2	361
pattern	2182	-7.35564017182154	0	1564
pattern	2183	-6.99209428260666	0	1087
pattern	2184	0.042969044358037	9	1990
pattern	2186	-0.374010457988638	3	1007
pattern	2188	-6.23831800056554	0	511
pattern	2189	-1.65538280069587	2	2421
pattern	2190	-8.12415115675754	0	3374
pattern	2191	-7.29708990708718	0	1475
pattern	2192	0.308455076743664	13	2204
pattern	2193	-5.89988732127708	0	364
pattern	2194	-7.82164322624495	0	2493
pattern	2195	-8.21662915996979	0	3701
pattern	2196	-0.043800977684399	6	1447
pattern	2197	3.2659348100481	42	369
pattern	2198	-8.85623477592754	0	7017
pattern	2199	-8.58839798060911	0	5368
pattern	2200	-7.12608562782963	0	1243
pattern	2201	-3.15021210427454	1	5410
pattern	2202	-8.7937649391042	0	6592
pattern	2203	-1.39816134025658	3	2806
pattern	2204	-7.6304609958181	0	2059
pattern	2206	-0.784292644905799	4	2024
pattern	2207	-1.68726779474917	3	3747
pattern	2208	-8.44440832690904	0	4648
pattern	2209	-1.17275690665973	1	748
pattern	2210	-8.97436613041247	0	7897
pattern	2211	-1.34860543673776	1	892
pattern	2212	-7.6704283386214	0	2143
pattern	2213	1.20442138570023	31	2145
pattern	2214	1.03136439376341	9	740
pattern	2215	0.11123073879304	4	826
pattern	2216	-2.147586625838	3	5938
pattern	2217	-6.01858451064688	0	410
pattern	2218	-8.52138537029506	0	5020
pattern	2219	-7.85864081871961	0	2587
pattern	2220	-7.26542853076247	0	1429
pattern	2221	-6.95654315423492	0	1049
pattern	2222	0.0514146096382	8	1754
pattern	2223	-7.23489713389937	0	1386
pattern	2224	-6.68585737552941	0	800
pattern	2225	-7.10578441258902	0	1218
pattern	2226	-8.13973285301495	0	3427
pattern	2227	2.49521375942622	24	456
pattern	2228	3.25664375614397	37	328
pattern	2229	-8.7688864895729	0	6430
pattern	2230	-6.53378437805441	0	687
pattern	2231	0.977370806025109	31	2692
pattern	2232	2.33197431677986	36	806
pattern	2233	-6.78896870135477	0	887
pattern	2234	-8.97903992408413	0	7934
pattern	2235	-8.59711385178103	0	5415
pattern	2236	-7.4949856628709	0	1798
pattern	2237	1.08018356987365	34	2664
pattern	2238	-2.16478095220424	3	6041
pattern	2239	0.814508085881327	7	715
pattern	2240	-8.15191046153492	0	3469
pattern	2241	-0.68957922103097	1	461
pattern	2242	-8.69567516109251	0	5976
pattern	2243	1.82527834942509	14	520
pattern	2245	-7.88833471281424	0	2665
pattern	2246	-1.45475000846932	1	992
pattern	2247	-8.19533430881145	0	3623
pattern	2248	-1.06872997990013	1	674
pattern	2249	-2.92243635791108	2	8598
pattern	2250	1.37572443905937	18	1049
pattern	2252	-2.38722593879468	1	2522
pattern	2253	-0.383864092278013	9	3050
pattern	2254	-8.69316238468265	0	5961
pattern	2255	-8.31898690608715	0	4100
pattern	2256	-0.713109936519627	1	472
pattern	2257	-7.63288524452177	0	2064
pattern	2258	-0.556437208597424	11	4430
pattern	2259	-7.53047950814216	0	1863
pattern	2260	0.346344439853718	9	1469
pattern	2261	-7.13648159913782	0	1256
pattern	2262	-8.5619763427706	0	5228
pattern	2263	-0.087648837716665	3	756
pattern	2264	-3.01358686799779	1	4719
pattern	2265	0.654598347881562	10	1199
pattern	2266	5.66856503190825	202	160
pattern	2267	-8.78201714194775	0	6515
pattern	2268	-8.20985314018098	0	3676
pattern	2269	-8.66974368310305	0	5823
pattern	2272	-7.00306335741631	0	1099
pattern	2273	0.939005327470695	18	1624
pattern	2274	-8.70018230828117	0	6003
pattern	2275	-3.22084232660294	1	5806
pattern	2276	-7.76811038300544	0	2363
pattern	2277	-0.412926038281873	3	1047
pattern	2278	-6.72742837354441	0	834
pattern	2279	-0.208401672690095	9	2559
pattern	2280	1.6568737563436	31	1364
pattern	2281	-7.82324579347207	0	2497
pattern	2282	1.63342755923647	125	5633
pattern	2283	0.553228418507453	14	1858
pattern	2284	-7.83280763581558	0	2521
pattern	2285	0.124621149471125	4	815
pattern	2286	-7.75533879377042	0	2333
pattern	2287	-1.64742473488119	1	1203
pattern	2288	-7.97831132177223	0	2916
pattern	2289	-8.49126075726198	0	4871
pattern	2290	-7.21597365656556	0	1360
pattern	2291	-8.96239298370175	0	7803
pattern	2292	-2.15433043115697	2	3988
pattern	2293	1.09867550212587	21	1615
pattern	2294	-0.526191695021104	8	3126
pattern	2295	-7.61726751973228	0	2032
pattern	2296	-8.05547560395551	0	3150
pattern	2297	-8.22174840115851	0	3720
pattern	2298	-8.683894470986	0	5906
pattern	2299	-0.415537372150392	2	700
pattern	2300	-8.44376281794708	0	4645
pattern	2301	-3.2104562119497	1	5746
pattern	2302	-7.79811268747536	0	2435
pattern	2303	-9.38067516117648	0	11856
pattern	2304	-7.8804265434661	0	2644
pattern	2305	-7.21229311067701	0	1355
pattern	2306	-8.82350192723479	0	6791
pattern	2307	1.97222265848565	41	1316
pattern	2308	-7.24208109520026	0	1396
pattern	2309	0.6285548928651	13	1600
pattern	2310	-1.02821672823049	3	1938
pattern	2311	-6.91373488128077	0	1005
pattern	2312	-6.59577643259031	0	731
pattern	2313	-1.92041178158663	2	3156
pattern	2314	1.42842485349211	30	1659
pattern	2317	-7.55433439140979	0	1908
pattern	2318	-0.471303197455913	3	1110
pattern	2319	-8.01532771489762	0	3026
pattern	2320	1.23433492097868	4	268
pattern	2322	-6.43774655511998	0	624
pattern	2323	-0.929041146660963	1	586
pattern	2324	-8.67880280654757	0	5876
pattern	2325	-7.80343512503829	0	2448
pattern	2326	-8.50309522537047	0	4929
pattern	2327	-1.88769727321042	1	1530
pattern	2328	-7.1074237630399	0	1220
pattern	2329	0.300385858769898	11	1880
pattern	2330	-8.52496390602313	0	5038
pattern	2331	-0.203172657650893	7	1980
pattern	2332	3.40989274517672	35	266
pattern	2334	-8.69517311068032	0	5973
pattern	2335	-1.76557724331463	1	1354
pattern	2336	-0.83412243093734	5	2659
pattern	2337	1.30815844133787	17	1060
pattern	2338	-8.37147437177978	0	4321
pattern	2339	-8.43728470674434	0	4615
pattern	2340	0.976058184414604	14	1217
pattern	2341	-2.07588061515731	1	1847
pattern	2342	0.748526800187266	13	1419
pattern	2343	-3.5974821950387	1	8462
pattern	2344	-8.45297553225754	0	4688
pattern	2345	-8.63764041345048	0	5639
pattern	2346	-8.22791051756178	0	3743
pattern	2347	-1.63830969226831	2	2380
pattern	2348	4.88879928457838	107	185
pattern	2349	-8.56731681381479	0	5256
pattern	2350	-7.38523007262599	0	1611
pattern	2351	-1.6952653994533	1	1262
pattern	2352	0.987027470048524	26	2236
pattern	2353	0.687203974010255	25	2902
pattern	2354	-0.681583826886041	3	1370
pattern	2355	4.66789890433423	125	270
pattern	2356	-8.41116666049133	0	4496
pattern	2357	1.21957426941774	4	272
pattern	2358	-1.14861666930017	7	5098
pattern	2359	-0.073064805789948	6	1490
pattern	2360	-7.51860670195265	0	1841
pattern	2361	-8.42814426452112	0	4573
pattern	2362	-6.4614632441999	0	639
pattern	2363	-1.15524793970561	1	735
pattern	2364	-1.9540305763302	1	1635
pattern	2365	2.96391100761237	24	285
pattern	2366	-6.21659929082708	0	500
pattern	2367	-8.90761359201934	0	7387
pattern	2368	-0.060873321162518	3	736
pattern	2369	-0.706747184268215	1	469
pattern	2370	-8.1521986048155	0	3470
pattern	2371	-8.96725046750106	0	7841
pattern	2372	0.221035416510487	4	740
pattern	2373	-7.55171177707575	0	1903
pattern	2374	-0.714216008347298	2	944
pattern	2375	-6.88243486469474	0	974
pattern	2376	-6.7696388399927	0	870
pattern	2377	3.1550674308643	57	560
pattern	2378	2.18362936654927	62	1611
pattern	2379	-8.89795693189417	0	7316
pattern	2380	-8.8164096943854	0	6743
pattern	2381	-0.018426934727364	17	3997
pattern	2382	-0.69821559305775	2	929
pattern	2383	0.96962323470761	18	1575
pattern	2384	-1.44868935733565	1	986
pattern	2385	-8.56140245418742	0	5225
pattern	2386	-6.47079463450131	0	645
pattern	2387	-8.57395254368061	0	5291
pattern	2388	-6.45676469153793	0	636
pattern	2389	2.32195376989162	53	1199
pattern	2390	-8.71045581115145	0	6065
pattern	2391	-7.62656993212605	0	2051
pattern	2392	-8.52674838309643	0	5047
pattern	2393	-8.09040280598399	0	3262
pattern	2394	-8.22871147968443	0	3746
pattern	2396	0.297796077717644	6	1028
pattern	2397	-8.37470838106892	0	4335
pattern	2398	1.70210829116458	23	967
pattern	2399	-2.02198550526532	3	5237
pattern	2401	-8.4120557478697	0	4500
pattern	2402	-7.90912242871879	0	2721
pattern	2404	0.742360438730371	19	2087
pattern	2405	-5.86645762113294	0	352
pattern	2406	-1.28979857625204	1	841
pattern	2407	-9.35729524800757	0	11582
pattern	2408	-7.58018904355141	0	1958
pattern	2409	-6.93536806879835	0	1027
pattern	2410	-6.94022011230134	0	1032
pattern	2411	-2.1609060852636	1	2011
pattern	2412	-0.397902674787817	4	1375
pattern	2413	1.91280180090423	10	340
pattern	2414	0.300715800131587	6	1025
pattern	2415	0.38522494263599	11	1727
pattern	2416	-7.09423308774125	0	1204
pattern	2417	-8.33591189262118	0	4170
pattern	2418	-0.328853853713558	18	5773
pattern	2419	2.04406457239705	29	866
pattern	2420	-7.13886539869919	0	1259
pattern	2421	-1.13880911579912	1	723
pattern	2422	-0.573553497888471	2	820
pattern	2423	3.34563277670816	67	544
pattern	2424	-6.47850482443574	0	650
pattern	2425	-7.67275771777463	0	2148
pattern	2426	-5.91078674040149	0	368
pattern	2427	-7.85709402540998	0	2583
pattern	2428	0.220711095457794	11	2036
pattern	2429	0.160230746900718	11	2163
pattern	2430	-0.109778431734641	13	3349
pattern	2431	-1.23272499652902	3	2378
pattern	2432	-6.2557435634492	0	520
pattern	2433	2.66269924648439	58	933
pattern	2434	-2.0866672523788	3	5587
pattern	2435	1.01944965314789	13	1082
pattern	2436	-0.854801552725433	1	544
pattern	2437	0.357245339151538	13	2099
pattern	2439	-6.39525620262218	0	598
pattern	2440	-5.94541110452369	0	381
pattern	2441	-0.607356618175511	6	2543
pattern	2442	-0.496811711458807	1	380
pattern	2443	-3.32057318159148	1	6415
pattern	2444	-2.26616292929183	2	4460
pattern	2445	1.0728934411509	80	6315
pattern	2446	-8.0910155519145	0	3264
pattern	2447	1.62992463605906	21	949
pattern	2448	1.40288186695647	38	2156
pattern	2449	-6.14846087590758	0	467
pattern	2450	0.692388640209923	7	808
pattern	2451	-7.52940596823717	0	1861
pattern	2452	-0.014505931472409	5	1171
pattern	2453	-8.10470399661443	0	3309
pattern	2454	-7.0492529176641	0	1151
pattern	2455	0.70388907233086	14	1598
pattern	2456	-1.32960085769055	3	2620
pattern	2457	-5.19847493268201	0	180
pattern	2458	-8.06934284794435	0	3194
pattern	2459	-6.02101467108513	0	411
pattern	2460	-6.24610020660146	0	515
pattern	2461	-1.74469647686961	1	1326
pattern	2462	-3.32632345385261	1	6452
pattern	2463	-6.53523682027405	0	688
pattern	2464	-8.29405039412293	0	3999
pattern	2465	-2.15091597056965	1	1991
pattern	2466	-6.14202992585374	0	464
pattern	2467	-7.08589967609601	0	1194
pattern	2468	-7.64683115961215	0	2093
pattern	2469	-8.65782540546381	0	5754
pattern	2470	-8.33687043670433	0	4174
pattern	2471	-7.72134852936557	0	2255
pattern	2472	-1.8292739386446	2	2881
pattern	2474	-5.98895239601781	0	398
pattern	2475	-6.20858314624211	0	496
pattern	2476	-8.29804241970752	0	4015
pattern	2477	-6.47079463450131	0	645
pattern	2478	4.49671091460881	103	264
pattern	2479	-6.3080923873077	0	548
pattern	2480	-8.8138857511059	0	6726
pattern	2481	-1.29807779074389	1	848
pattern	2482	-7.80872938417137	0	2461
pattern	2483	1.73429837677635	44	1792
pattern	2484	-6.68335736068878	0	798
pattern	2485	0.359940588040678	6	966
pattern	2486	-7.5928699413183	0	1983
pattern	2487	0.225633338352302	6	1105
pattern	2488	-8.68084258438161	0	5888
pattern	2489	1.36261910967153	31	1831
pattern	2490	-8.53719286571535	0	5100
pattern	2492	-2.94429122140142	1	4403
pattern	2494	-8.63212879422133	0	5608
pattern	2495	-8.00836596619026	0	3005
pattern	2496	-2.09464293518769	1	1882
pattern	2497	-8.68406374745418	0	5907
pattern	2498	2.0144368096503	15	461
pattern	2500	0.841423594675178	9	895
pattern	2502	-5.92957945832967	0	375
pattern	2503	1.44770734291543	14	759
pattern	2504	-1.00921545879429	1	635
pattern	2505	4.07724011401034	58	226
pattern	2506	-6.44412620616502	0	628
pattern	2507	-7.33823717031542	0	1537
pattern	2508	-8.53483761237857	0	5088
pattern	2509	-5.26783766443488	0	193
pattern	2510	-8.50633540925784	0	4945
pattern	2511	0.121629407934332	8	1635
pattern	2512	1.22906883076643	39	2633
pattern	2513	-1.17409113738507	1	749
pattern	2514	-1.52849856562481	1	1068
pattern	2515	-0.271458709869087	7	2120
pattern	2516	-7.6202144829491	0	2038
pattern	2517	1.51019575018821	12	611
pattern	2518	-6.84694037273393	0	940
pattern	2519	-3.60372522456789	1	8515
pattern	2520	-8.24354620584442	0	3802
pattern	2521	-0.884242384074164	3	1678
pattern	2522	-2.54188633229294	1	2944
pattern	2523	-0.435288553803068	9	3211
pattern	2525	3.55821384404099	85	558
pattern	2526	0.654707505352018	8	959
pattern	2527	-8.50976663976426	0	4962
pattern	2528	-7.27517115633409	0	1443
pattern	2529	-7.92840630208589	0	2774
pattern	2530	-6.28038956309174	0	533
pattern	2531	-8.04910817474214	0	3130
pattern	2532	-8.69951586325696	0	5999
pattern	2533	0.114502470423271	6	1235
pattern	2534	-1.02775269349658	2	1292
pattern	2535	-3.2653016088036	1	6070
pattern	2536	-6.68835115587893	0	802
pattern	2537	-7.83122033116616	0	2517
pattern	2538	-7.77863017098296	0	2388
pattern	2539	-7.12528144323947	0	1242
pattern	2540	-6.71051966967113	0	820
pattern	2541	-7.0492529176641	0	1151
pattern	2542	2.18366142683806	43	1117
pattern	2543	-7.12286500189548	0	1239
pattern	2544	-0.641399719500989	3	1316
pattern	2545	2.53471335979283	23	420
pattern	2546	-7.23056185342315	0	1380
pattern	2547	-0.009355646053583	2	466
pattern	2548	3.87509906754103	43	205
pattern	2549	-1.63488796030866	1	1188
pattern	2550	-6.57924703199765	0	719
pattern	2551	-7.40731691873728	0	1647
pattern	2552	1.36322061934731	14	826
pattern	2553	-8.43120037107786	0	4587
pattern	2554	-8.35514555767267	0	4251
pattern	2555	-0.776042216927574	7	3512
pattern	2556	-0.155682113493341	4	1079
pattern	2557	0.448932454054947	7	1031
pattern	2558	-7.33302201990767	0	1529
pattern	2560	-8.53758486918926	0	5102
pattern	2561	-0.776875460791868	5	2511
pattern	2562	-8.77168152432869	0	6448
pattern	2563	-6.53813539122736	0	690
pattern	2564	-6.38181052400937	0	590
pattern	2565	-8.4087175864385	0	4485
pattern	2566	-6.14846087590758	0	467
pattern	2568	0.534887683709894	7	946
pattern	2569	1.39728995099536	10	570
pattern	2570	1.95045706928492	18	590
pattern	2571	-6.39858956311055	0	600
pattern	2572	-8.1330007833442	0	3404
pattern	2573	-6.0637769706034	0	429
pattern	2574	1.18767974919508	20	1407
pattern	2575	-7.79646929880654	0	2431
pattern	2576	-1.89680009252616	1	1544
pattern	2577	0.106289488676008	2	415
pattern	2578	-5.54906106462721	0	256
pattern	2579	-7.93630298138699	0	2796
pattern	2580	-8.04302133026608	0	3111
pattern	2581	-6.01858451064688	0	410
pattern	2582	-0.108564751325144	3	772
pattern	2583	-6.9669648924742	0	1060
pattern	2584	-8.40335324115635	0	4461
pattern	2585	2.94978886946618	59	712
pattern	2586	-7.83320406861263	0	2522
pattern	2587	1.03339693681272	13	1067
pattern	2588	-0.701436222736621	2	932
pattern	2589	2.76088638290326	72	1050
pattern	2590	-8.28601821369116	0	3967
pattern	2591	-8.74862347196564	0	6301
pattern	2592	-8.32069235354364	0	4107
pattern	2593	-7.40061976797427	0	1636
pattern	2594	-2.71881727900453	1	3514
pattern	2596	-8.36915794497714	0	4311
pattern	2597	-6.71416710934016	0	823
pattern	2599	-1.37075484273072	1	912
pattern	2600	-8.02158494825854	0	3045
pattern	2601	2.2191753029966	32	802
pattern	2602	3.12716415651325	33	333
pattern	2603	-7.81843036648562	0	2485
pattern	2604	-6.28226048619204	0	534
pattern	2605	-2.06430782017025	6	10920
pattern	2606	-7.66152687972206	0	2124
pattern	2607	-8.42879993121285	0	4576
pattern	2608	-8.26898893604109	0	3900
pattern	2609	-6.77650388954183	0	876
pattern	2610	-1.42821772257185	1	966
pattern	2612	-7.57198805677335	0	1942
pattern	2613	-0.747255497622363	6	2925
pattern	2614	-0.424512585835767	5	1765
pattern	2615	-1.25424661444127	6	4857
pattern	2616	-8.54519838239024	0	5141
pattern	2617	0.141210873546324	5	1002
pattern	2618	-7.22766118962969	0	1376
pattern	2619	-8.18952274542902	0	3602
pattern	2620	-1.50099553372751	1	1039
pattern	2621	-0.633400909044256	7	3045
pattern	2622	-2.81296304849002	1	3861
pattern	2623	-2.89013288232627	0	17
pattern	2624	0.845603225032612	17	1684
pattern	2625	-8.16593274330029	0	3518
pattern	2626	0.304338071664321	1	170
pattern	2627	3.04389706720129	34	373
pattern	2628	-6.44888437630601	0	631
pattern	2629	-8.38068679066651	0	4361
pattern	2630	-1.68827922590013	2	2502
pattern	2631	-5.98392720511474	0	396
pattern	2632	1.90471484305116	30	1030
pattern	2633	-8.04109144598719	0	3105
pattern	2634	-7.38708939020851	0	1614
pattern	2635	0.6633282075837	16	1902
pattern	2636	-7.96415604957264	0	2875
pattern	2638	-8.14031611419417	0	3429
pattern	2639	-1.05830539530689	1	667
pattern	2640	-1.97280199116342	1	1666
pattern	2641	-7.6202144829491	0	2038
pattern	2642	-7.80751011749635	0	2458
pattern	2643	-8.26101050366227	0	3869
pattern	2644	-2.55216259104872	2	5937
pattern	2646	-8.18646506042078	0	3591
pattern	2647	2.03940252740194	59	1771
pattern	2648	1.37931359499873	34	1975
pattern	2649	1.02852023909083	5	412
