#feature	value	weight	wins	losses
#_bias_	1	-5.44165518065875	541978	125101488
pattern	714	-1.64358304683474	4	4781
pattern	715	-0.057426400366737	17	4156
pattern	716	1.10958099837868	36	2739
pattern	717	-0.674060966583141	12	5436
pattern	718	0.003815735828212	18	4139
pattern	719	1.05706083800538	81	6496
pattern	720	-7.8135916389146	0	2473
pattern	721	3.23789982347026	118	1068
pattern	722	2.774648307462	83	1194
pattern	723	-0.593079834092011	9	3760
pattern	724	2.90415617529371	128	1618
pattern	725	3.03346703299497	105	1166
pattern	726	-1.3750972188216	3	2742
pattern	727	-1.94358129028281	2	3230
pattern	728	1.90843430274402	72	2464
pattern	729	-1.09720976337342	4	2768
pattern	730	-8.35090326557405	0	4233
pattern	731	2.70895859221473	96	1475
pattern	732	2.24967679490397	71	1727
pattern	733	2.68992865142443	88	1378
pattern	734	-1.21655669702087	4	3119
pattern	735	2.82268840835678	90	1234
pattern	736	2.32663278371525	56	1261
pattern	737	2.23551537535087	92	2270
pattern	738	-7.77863017098296	0	2388
pattern	739	-8.26847611494736	0	3898
pattern	740	2.26894486774435	79	1885
pattern	741	-7.91169077029822	0	2728
pattern	742	-7.93915911055941	0	2804
pattern	743	-8.13710395960981	0	3418
pattern	744	2.25956349528587	71	1710
pattern	745	2.43421140139744	93	1881
pattern	746	-0.814652296077381	6	3129
pattern	747	3.8322731941021	90	449
pattern	748	3.28141056510652	95	823
pattern	749	2.57611138453975	84	1474
pattern	750	-8.1562239171624	0	3484
pattern	751	1.23803139332384	32	2141
pattern	752	4.06137217957763	126	500
pattern	753	0.175413697826129	25	4842
pattern	754	2.67428005933836	97	1543
pattern	755	-7.66762590234497	0	2137
pattern	756	0.178362801020413	10	1931
pattern	757	-8.03883519691569	0	3098
pattern	758	1.27694316244628	34	2188
pattern	759	-7.77317369421765	0	2375
pattern	760	1.66714364463284	50	2178
pattern	761	2.60780957443603	86	1462
pattern	762	2.61365770443529	80	1352
pattern	763	-1.79933680960433	2	2796
pattern	764	3.20204053397665	82	769
pattern	765	-1.51185909890138	3	3144
pattern	766	-1.12182313596184	4	2837
pattern	767	-7.93594539098476	0	2795
pattern	768	2.27681263150255	67	1586
pattern	769	-1.40455341730927	3	2824
pattern	770	2.6677425155484	91	1457
pattern	771	-2.52717764785394	1	2901
pattern	772	0.765508140884845	24	2576
pattern	773	1.85476094789213	48	1733
pattern	774	2.17371690896268	89	2336
pattern	775	1.59619213292826	51	2385
pattern	776	-7.75918742656172	0	2342
pattern	777	-1.3177027892767	3	2589
pattern	778	1.52366527502694	26	1307
pattern	779	0.832210600891828	27	2711
pattern	780	1.23032639263345	24	1618
pattern	781	-7.8438487763054	0	2549
pattern	782	-0.778544891359684	6	3018
pattern	783	2.38243045469911	64	1363
pattern	784	2.60657353215153	92	1566
pattern	785	3.68519927051072	274	1586
pattern	786	-7.70255599358676	0	2213
pattern	787	-1.62734993600937	4	4704
pattern	788	2.28440282156831	67	1574
pattern	789	2.66332100830986	86	1383
pattern	790	1.12571893697353	20	1497
pattern	791	1.54673220529239	38	1867
pattern	792	-0.452129076241294	7	2540
pattern	793	-2.27092791367796	1	2245
pattern	794	-7.6304609958181	0	2059
pattern	795	0.421340238378061	16	2423
pattern	796	-7.9334386713696	0	2788
pattern	797	-8.53836841543788	0	5106
pattern	798	1.6066220235293	40	1851
pattern	799	0.748605968067248	19	2074
pattern	800	2.93357445537993	78	957
pattern	801	2.29742511746355	54	1252
pattern	802	3.13402778558249	98	984
pattern	803	3.07733735647956	102	1084
pattern	804	2.81760990514458	77	1061
pattern	805	0.285770618639115	5	867
pattern	806	0.620532262650471	14	1737
pattern	807	-7.8115685717611	0	2468
pattern	808	-0.572560005936731	6	2456
pattern	809	0.518860696271645	14	1923
pattern	810	1.6136067385054	44	2022
pattern	811	1.76656516125296	35	1380
pattern	812	1.36134979688117	29	1715
pattern	813	-7.62948964838467	0	2057
pattern	814	0.054639003711623	11	2404
pattern	815	-0.981229883572044	3	1849
pattern	816	2.70190403555134	93	1439
pattern	817	2.58285705687796	77	1342
pattern	818	2.59943212661577	84	1440
pattern	819	-7.64778581559676	0	2095
pattern	820	-7.92443445457977	0	2763
pattern	821	2.94130110300391	80	974
pattern	822	-7.73630704180769	0	2289
pattern	823	2.12635571716902	45	1238
pattern	824	1.1611689122205	17	1228
pattern	825	2.43361220034874	40	809
pattern	826	2.96451352964689	76	904
pattern	827	0.717109319815547	14	1577
pattern	828	1.8590299879082	36	1294
pattern	829	-7.72001785462281	0	2252
pattern	830	-7.89841132117966	0	2692
pattern	831	-7.45991410920453	0	1736
pattern	832	0.164326747955349	12	2350
pattern	833	1.78003067308206	42	1634
pattern	834	2.96758589231237	70	830
pattern	835	2.48556137666877	49	941
pattern	836	2.23472490279776	61	1506
pattern	837	2.25977137233764	64	1541
pattern	838	2.06423376522691	47	1376
pattern	839	2.75093869743157	105	1547
pattern	840	2.82836065576602	76	1036
pattern	841	2.47093334169202	69	1345
pattern	842	0.759813569441565	15	1619
pattern	843	2.01385555541279	53	1632
pattern	844	2.22532145771679	49	1221
pattern	845	-0.439551511843819	6	2150
pattern	846	2.33839328321127	44	979
pattern	847	2.94053682878482	66	804
pattern	848	-7.49220246482734	0	1793
pattern	849	2.47365541633846	55	1069
pattern	850	-7.33040420994336	0	1525
pattern	851	3.96641153958774	94	410
pattern	852	-7.91205713835039	0	2729
pattern	853	2.39631846389066	53	1113
pattern	854	3.11934490473082	60	611
pattern	855	3.41923023157961	70	528
pattern	856	2.44412187299688	53	1061
pattern	857	2.61973801866198	58	974
pattern	858	2.96496727487183	82	975
pattern	859	0.997185915697189	17	1447
pattern	860	1.55270519776249	30	1465
pattern	861	-7.92044676857202	0	2752
pattern	862	2.22060092765371	53	1327
pattern	863	3.3190129087293	82	684
pattern	864	2.49732836661354	40	759
pattern	865	2.08255606552947	47	1351
pattern	866	2.25631965666804	45	1087
pattern	867	2.74776245398087	43	635
pattern	868	0.823966846895819	6	607
pattern	869	-7.44131968587024	0	1704
pattern	870	0.929621655889617	15	1366
pattern	871	-1.13889726772147	2	1444
pattern	872	3.11660085862027	57	582
pattern	873	-7.300471726104	0	1480
pattern	874	3.47593020595347	64	456
pattern	875	-1.84839806342161	1	1471
pattern	876	3.16222315191775	57	556
pattern	877	3.26348541338705	65	573
pattern	878	2.96185313479554	50	596
pattern	879	-7.25770646118334	0	1418
pattern	880	-6.87729344229014	0	969
pattern	881	-7.52563947666169	0	1854
pattern	882	0.533413893528016	11	1489
pattern	883	2.2566209080279	41	990
pattern	884	-7.2626273999846	0	1425
pattern	885	3.46134351082599	57	412
pattern	886	1.70314188761614	23	966
pattern	887	1.95565596049009	41	1338
pattern	888	1.89774215967445	23	795
pattern	889	1.68670865181495	38	1623
pattern	890	2.34659008680014	44	971
pattern	891	-0.166949191612654	5	1364
pattern	892	3.34240848295483	56	456
pattern	893	2.59235948903395	36	621
pattern	894	2.57955654568539	44	769
pattern	895	3.03181464844761	45	500
pattern	896	-7.64012292695162	0	2079
pattern	897	2.27329794386958	35	831
pattern	898	-7.6202144829491	0	2038
pattern	899	2.29048781497694	41	957
pattern	900	3.15287073710399	66	650
pattern	901	0.00720173332264	6	1375
pattern	902	1.17933951179365	12	851
pattern	903	-6.8814086927774	0	973
pattern	904	0.117176676570281	7	1437
pattern	905	-7.18689958041923	0	1321
pattern	906	2.92827512480115	46	567
pattern	907	1.3071395680632	19	1186
pattern	908	2.78201867416184	41	585
pattern	909	3.06826907580349	49	525
pattern	910	0.989617917562652	17	1458
pattern	911	0.465646371358859	6	869
pattern	912	2.2474046127715	38	926
pattern	913	-7.58984115903239	0	1977
pattern	914	2.71687426405695	59	899
pattern	915	1.34082026498185	7	422
pattern	916	2.8247922302618	36	492
pattern	917	3.42131236272637	48	361
pattern	918	1.85521762489605	27	974
pattern	919	3.30168805083349	48	407
pattern	920	2.25437940458076	22	532
pattern	921	2.32829962431739	28	629
pattern	922	3.46692356996647	78	561
pattern	923	3.0833359924062	54	570
pattern	924	2.54525469936317	36	651
pattern	925	3.07462844331537	48	511
pattern	926	0.642950949476049	7	849
pattern	927	3.48807112107923	55	387
pattern	928	3.09039105510697	42	440
pattern	929	2.94580106109058	45	545
pattern	930	2.05900868988702	22	647
pattern	931	1.65491735418146	25	1102
pattern	932	2.83623798975849	39	527
pattern	933	2.23522211151607	23	567
pattern	934	0.346774328622994	7	1142
pattern	935	-0.646355959557927	2	882
pattern	936	3.49238563340527	41	287
pattern	937	2.0365776724882	16	481
pattern	938	1.77161814718404	23	902
pattern	939	1.90016612807488	19	655
pattern	940	1.79855593391121	23	878
pattern	941	-1.40308539572855	1	942
pattern	942	1.75183999212216	22	880
pattern	943	1.73458913217448	27	1099
pattern	944	1.81650528181542	11	412
pattern	945	2.63984641164168	42	691
pattern	946	3.3880950716915	54	420
pattern	947	1.88279999558913	15	526
pattern	948	3.66428758802589	47	277
pattern	949	4.19429869642601	54	187
pattern	950	-6.83518176484041	0	929
pattern	951	2.90698112638695	44	554
pattern	952	2.93711698312114	46	562
pattern	953	1.26616858605805	10	650
pattern	954	1.70986262853745	17	709
pattern	955	1.5568695286134	21	1021
pattern	956	1.73014191983448	14	572
pattern	957	2.25460476950773	41	992
pattern	958	1.71224760537925	15	624
pattern	959	3.44251011776155	60	442
pattern	960	1.99881105655956	14	437
pattern	961	-0.589494775381405	1	417
pattern	962	1.55630231422245	26	1265
pattern	963	2.66323943939623	42	675
pattern	964	-6.65800732158425	0	778
pattern	965	4.06312792681636	33	130
pattern	966	1.31976664240978	7	431
pattern	967	2.20208694493659	17	433
pattern	968	5.02896810942098	45	67
pattern	969	-6.80461155414857	0	901
pattern	970	-6.02826991798137	0	414
pattern	971	4.29535293604565	34	106
pattern	972	-7.15929037306686	0	1285
pattern	973	1.19239775815972	13	910
pattern	974	2.6607784821462	37	596
pattern	975	-6.64508717289924	0	768
pattern	976	1.86614379674736	11	392
pattern	977	1.92798881999873	19	637
pattern	978	3.71256879695697	33	185
pattern	979	3.3840128826528	35	273
pattern	980	2.12161204549534	24	663
pattern	981	2.02562145432376	22	669
pattern	982	2.99133423661437	32	370
pattern	983	1.28919677187788	8	508
pattern	984	1.79215756525148	15	576
pattern	985	-0.512437205656643	1	386
pattern	986	1.90438699725222	13	446
pattern	987	-6.01614843013924	0	409
pattern	988	-7.12929591462197	0	1247
pattern	989	0.355508983060557	3	485
pattern	990	1.83524434696916	13	478
pattern	991	2.12866102446097	19	521
pattern	992	4.15893494520551	28	100
pattern	993	2.51187986657164	22	411
pattern	994	2.46679466226082	22	430
pattern	995	1.75487835275232	14	558
pattern	996	2.15144245454463	14	375
pattern	997	3.18668927281941	13	123
pattern	998	-5.81112985901291	0	333
pattern	999	2.23965042861271	17	417
pattern	1000	2.65682607568273	25	404
pattern	1001	2.89178701491146	26	332
pattern	1002	1.12304855097194	8	600
pattern	1003	1.35032162188131	7	418
pattern	1004	3.04615155502771	40	438
pattern	1005	2.15073766480521	16	429
pattern	1006	2.80736045442285	16	222
pattern	1007	2.94213491609286	11	133
pattern	1008	-6.90875228842538	0	1000
pattern	1009	3.57553947141833	28	180
pattern	1010	2.85544564656748	32	424
pattern	1011	2.72058875868986	20	303
pattern	1012	3.39533712948232	27	208
pattern	1013	1.22590731747462	9	609
pattern	1014	3.21554955842938	15	138
pattern	1015	3.27622725605312	25	217
pattern	1016	-5.76830929434219	0	319
pattern	1017	3.37752070858657	25	196
pattern	1018	2.96027336171272	25	298
pattern	1019	2.579681432598	20	349
pattern	1020	2.38293403388873	13	276
pattern	1021	-6.01125839304743	0	407
pattern	1022	-5.28824698721701	0	197
pattern	1023	4.34332985448057	20	59
pattern	1024	2.8992608645813	14	177
pattern	1025	-5.84353369664026	0	344
pattern	1026	3.15184580919894	24	236
pattern	1027	4.40912401621512	47	131
pattern	1028	3.83258672573612	14	69
pattern	1029	1.42718802829383	7	387
pattern	1030	1.02026510422448	3	249
pattern	1031	2.10555512966124	8	224
pattern	1032	3.52818817373793	27	182
pattern	1033	2.56708823440191	18	318
pattern	1034	3.10190687069489	21	217
pattern	1035	2.73391117607797	15	224
pattern	1036	0.88471358912856	2	190
pattern	1037	-4.3566551198531	0	77
pattern	1038	3.96040322453797	15	65
pattern	1039	3.66068151097698	16	94
pattern	1040	2.98229960793043	20	233
pattern	1041	2.64566407382274	13	212
pattern	1042	3.6108742100109	25	155
pattern	1043	3.98166157473283	13	55
pattern	1044	4.67488612688888	13	27
pattern	1045	1.48362937404732	5	261
pattern	1046	2.80298276221158	12	167
pattern	1047	-6.12248514589505	0	455
pattern	1048	2.74516174254829	12	177
pattern	1049	3.81840121899912	14	70
pattern	1050	0.462399344784511	1	145
pattern	1051	2.18594577545805	18	466
pattern	1052	3.91944668998086	24	109
pattern	1053	3.77957407205946	11	57
pattern	1054	1.37372759416628	4	233
pattern	1055	3.1393329739655	18	179
pattern	1056	3.19062753514065	18	170
pattern	1057	2.64058806385395	2	32
pattern	1058	3.07531921455426	6	63
pattern	1059	3.5183482089125	13	88
pattern	1060	2.27161441677191	11	261
capturedStoneCount	1	2.59873385507573	10765	184789
capturedStoneCount	2	1.82612094009072	747	27766
capturedStoneCount	3	1.80850914142025	191	7225
capturedStoneCount	4	1.79893735116557	81	3093
capturedStoneCount	5	1.90145220090541	25	861
capturedStoneCount	6	2.3412410939402	14	310
capturedStoneCount	7	2.29733020842458	24	556
enemyAtari	1	1.61243270561119	31096	1431244
influence	1	-0.363201016388325	7949	2638328
influence	2	-0.212580080263911	39377	11242037
influence	3	0.198374509640105	67079	12697366
influence	4	0.247991683508961	58413	10521753
influence	5	0.113582435873141	30162	6214582
influence	6	-0.399861823872586	18916	6512791
influence	7	-1.01789586599638	17654	11276901
